definition,word,old_new,correct_old_new,thisN,thisTrialN,thisRepN,typed_response_2.text,recall_submit_2.keys,recall_submit_2.rt,recall_submit_2.duration,recog_key_2.keys,recog_key_2.rt,recog_key_2.duration,source_key_2.keys,rk_response_2.keys,source_key_2.rt,source_key_2.duration,rk_response_2.rt,rk_response_2.duration,typed_response.text,recall_submit.keys,recall_submit.rt,recall_submit.duration,recog_key.keys,recog_key.rt,recog_key.duration,source_key.keys,rk_response.keys,source_key.rt,source_key.duration,rk_response.rt,rk_response.duration,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,trials_retrieval.thisRepN,trials_retrieval.thisTrialN,trials_retrieval.thisN,trials_retrieval.thisIndex,thisRow.t,notes,instructions.started,text.started,key_resp.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions2.started,text_3.started,key_resp_4.started,instructions2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,prac_instructions.started,prac_inst.started,prac_key.started,prac_instructions.stopped,prac_key.keys,prac_key.rt,prac_key.duration,prac_cued_recall.started,recall_prompt_2.started,typed_response_2.started,recall_submit_2.started,prac_cued_recall.stopped,prac_trials.typed_response_2.text,prac_trials.recall_submit_2.keys,prac_trials.recall_submit_2.rt,prac_trials.recall_submit_2.duration,prac_recog.started,recog_prompt_2.started,recog_key_2.started,prac_recog.stopped,prac_trials.recog_key_2.keys,prac_trials.recog_key_2.rt,prac_trials.recog_key_2.duration,prac_source.started,prac_source.stopped,prac_trials.source_key_2.keys,prac_rem_know.started,prac_rem_know.stopped,prac_trials.rk_response_2.keys,source_prompt_2.started,source_key_2.started,prac_trials.source_key_2.rt,prac_trials.source_key_2.duration,rk_prompt_2.started,rk_response_2.started,prac_trials.rk_response_2.rt,prac_trials.rk_response_2.duration,main_exp_inst.started,text_4.started,key_resp_3.started,main_exp_inst.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,cued_recall.started,recall_prompt.started,typed_response.started,recall_submit.started,cued_recall.stopped,trials_retrieval.typed_response.text,trials_retrieval.recall_submit.keys,trials_retrieval.recall_submit.rt,trials_retrieval.recall_submit.duration,recognition.started,recog_prompt.started,recog_key.started,recognition.stopped,trials_retrieval.recog_key.keys,trials_retrieval.recog_key.rt,trials_retrieval.recog_key.duration,source_memory.started,source_memory.stopped,trials_retrieval.source_key.keys,rem_know.started,rem_know.stopped,trials_retrieval.rk_response.keys,source_prompt.started,source_key.started,trials_retrieval.source_key.rt,trials_retrieval.source_key.duration,rk_prompt.started,rk_response.started,trials_retrieval.rk_response.rt,trials_retrieval.rk_response.duration,end.started,text_2.started,key_resp_2.started,end.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
A silent scream on paper,EXCLAMATION,new,no,49,49,0,,,,,,,,,,,,,,"no
",return,3.8322302999949898,None,n,0.5253210000009858,None,None,None,,,,,,,,,0,49,49,60,559.1399134000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.1332226000013,559.6300478000048,559.6300478000048,559.6300478000048,563.4699174000052,"no
",return,3.8322302999949898,None,563.4749506000007,563.9695372999995,563.9695372999995,564.5002099000048,n,0.5253210000009858,None,564.5003240000005,564.500380700003,None,564.500437499999,564.5004824999996,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A metal mushroom,BELL,new,no,50,50,0,,,,,,,,,,,,,,"no
",return,3.4633459000033326,None,n,0.1895418999993126,None,None,None,,,,,,,,,0,50,50,28,564.5094431000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5064385000005,564.9993596000058,564.9993596000058,564.9993596000058,568.4691653000045,"no
",return,3.4633459000033326,None,568.4741941000029,568.9690076000043,568.9690076000043,569.159524900002,n,0.1895418999993126,None,569.1596399000045,569.1596974000058,None,569.159754100001,569.1597954000026,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A polite drum for rain,ROOF,new,no,51,51,0,,,,,,,,,,,,,,"no
",return,4.619960600000923,None,n,0.26621220000379253,None,None,None,,,,,,,,,0,51,51,48,569.1688681000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.1657835000005,569.658875000001,569.658875000001,569.658875000001,574.288524800002,"no
",return,4.619960600000923,None,574.2936407000016,574.7886074999988,574.7886074999988,575.0589207000012,n,0.26621220000379253,None,575.0590415000042,575.059101400002,None,575.0591591000048,575.0592025000005,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A glass drum,BOWL,old,yes,52,52,0,,,,,,,,,,,,,,"no
",return,9.479946799998288,None,n,0.4356843999994453,None,None,None,,,,,,,,,0,52,52,36,575.0681139000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0656394000034,575.5583957000053,575.5583957000053,575.5583957000053,585.0473141000039,"no
",return,9.479946799998288,None,585.0525660000058,585.547155799999,585.547155799999,585.9877507000056,n,0.4356843999994453,None,585.9878668000019,585.9879222000018,None,585.9879768000028,585.9880204000001,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A metal shoelace,CHAIN,new,no,53,53,0,,,,,,,,,,,,,,no,return,3.7993227999977535,None,n,0.564193799997156,None,None,None,,,,,,,,,0,53,53,39,585.9971557000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.994761599999,586.4869242999994,586.4869242999994,586.4869242999994,590.2867527999988,no,return,3.7993227999977535,None,590.2920598000055,590.7864037000036,590.7864037000036,591.3570920999991,n,0.564193799997156,None,591.3572100000019,591.3572672000009,None,591.3573213000054,591.3573628000013,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A portable cave for sleeping,TENT,new,no,54,54,0,,,,,,,,,,,,,,no,return,2.921892799997295,None,n,0.1846335000009276,None,None,None,,,,,,,,,0,54,54,33,591.3676164999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.3653918999989,591.8604600000035,591.8604600000035,591.8604600000035,594.786107400003,no,return,2.921892799997295,None,594.7916106000048,595.2858348000009,595.2858348000009,595.4766555000024,n,0.1846335000009276,None,595.4767735999994,595.4768289000058,None,595.4768829000022,595.4769241000031,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A house for wheels,PARKINGLOT,old,yes,55,55,0,,,,,,,,,,,,,,"no
",return,2.222344300003897,None,n,0.21320610000111628,None,None,None,,,,,,,,,0,55,55,6,595.4855723000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.4834390000033,595.9759900999998,595.9759900999998,595.9759900999998,598.2056062000047,"no
",return,2.222344300003897,None,598.2107675000007,598.7053952999995,598.7053952999995,598.9260768000022,n,0.21320610000111628,None,598.9261920999998,598.9262480000034,None,598.9263033000025,598.9263446000041,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A book for faces,ALBUM,new,no,56,56,0,,,,,,,,,,,,,,"no
",return,2.02045299999736,None,n,0.29178809999575606,None,None,None,,,,,,,,,0,56,56,32,598.9365814000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.9333167000004,599.4257947000006,599.4257947000006,599.4257947000006,601.4552345000047,"no
",return,2.02045299999736,None,601.4605974000006,601.9550315000015,601.9550315000015,602.255937300004,n,0.29178809999575606,None,602.2560679000017,602.2561254000029,None,602.256180299999,602.2562223000059,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A wooden river,PLANK,old,yes,57,57,0,,,,,,,,,,,,,,"no
",return,5.259929799998645,None,n,0.2595230000006268,None,None,None,,,,,,,,,0,57,57,21,602.2649540999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.2631855,602.7546901000023,602.7546901000023,602.7546901000023,608.0243965000045,"no
",return,5.259929799998645,None,608.0293282999992,608.5241380000007,608.5241380000007,608.7851298000023,n,0.2595230000006268,None,608.7852425000019,608.7852920000005,None,608.7853393000041,608.7853749999995,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A flying door,WINDOW,old,yes,58,58,0,,,,,,,,,,,,,,"no
",return,2.7301239000007627,None,n,0.26708160000271164,None,None,None,,,,,,,,,0,58,58,7,608.7939146999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.7902080000058,609.2840211000002,609.2840211000002,609.2840211000002,612.0239370000054,"no
",return,2.7301239000007627,None,612.0284491999992,612.5236181,612.5236181,612.793806200003,n,0.26708160000271164,None,612.7938513000045,612.7938699000006,None,612.7938878999994,612.7939017000026,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A metal spider for paper,STAPLER,old,yes,59,59,0,,,,,,,,,,,,,,paperclip,return,5.216767300000356,None,n,0.4813168000036967,None,None,None,,,,,,,,,0,59,59,58,612.8035075000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.7976185000007,613.2937588999994,613.2937588999994,613.2937588999994,618.5130084000048,paperclip,return,5.216767300000356,None,618.518259299999,619.0132539000042,619.0132539000042,619.5037589999993,n,0.4813168000036967,None,619.503839500001,619.5038787000012,None,619.5039118999994,619.5039369000006,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A chair for babies,HIGHCHAIR,new,no,60,60,0,,,,,,,,,,,,,,no,return,2.236053599997831,None,n,0.14392130000487668,None,None,None,,,,,,,,,0,60,60,54,619.5128139000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.5079962000018,620.002407,620.002407,620.002407,622.2426417000024,no,return,2.236053599997831,None,622.2477642000013,622.7424084000013,622.7424084000013,622.8928311999989,n,0.14392130000487668,None,622.8929267999993,622.8929707999996,None,622.8930163000041,622.8930502000003,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A sugar snowstorm,POWDEREDSUGAR,new,no,61,61,0,,,,,,,,,,,,,,"no
",return,5.710457400004088,None,n,0.7715700999979163,None,None,None,,,,,,,,,0,61,61,26,622.9020167999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.8977832000019,623.3919918000029,623.3919918000029,623.3919918000029,629.1117683000048,"no
",return,5.710457400004088,None,629.1168242999993,629.6116719999991,629.6116719999991,630.3921217000025,n,0.7715700999979163,None,630.3922084000005,630.3922473000057,None,630.3922867000001,630.3923157000027,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A metal tongue for guitars,PICK,old,yes,62,62,0,,,,,,,,,,,,,,pick,return,4.243342000001576,None,y,1.0217324000041117,None,v,1,0.3961113000041223,None,0.28865719999885187,None,,,,,0,62,62,59,630.4011720000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.3969393000007,630.8911851000012,630.8911851000012,630.8911851000012,635.1408836000046,pick,return,4.243342000001576,None,635.1462724000012,635.6407297000042,635.6407297000042,636.670786900002,y,1.0217324000041117,None,636.6708482000031,637.5711145000023,v,637.5712381000048,638.3609397000037,1,637.1705179000055,637.1705179000055,0.3961113000041223,None,638.0704130000013,638.0704130000013,0.28865719999885187,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A pocket thunderbolt,BATTERY,old,yes,63,63,0,,,,,,,,,,,,,,flash,return,3.466293899997254,None,y,0.8331713000006857,None,v,1,0.8293090000006487,None,1.2831513000055565,None,,,,,0,63,63,23,638.3703773000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.3683546000029,638.8600120000046,638.8600120000046,638.8600120000046,642.3300044999996,flash,return,3.466293899997254,None,642.335399399999,642.8295653000023,642.8295653000023,643.6704151000013,y,0.8331713000006857,None,643.6705443000028,645.0001183999993,v,645.000243100003,646.7899763000023,1,644.1695085000028,644.1695085000028,0.8293090000006487,None,645.4994768000033,645.4994768000033,1.2831513000055565,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A rainbow bridge for cars,OVERPASS,old,yes,64,64,0,,,,,,,,,,,,,,no,return,2.9977557999955025,None,n,0.48170160000154283,None,None,None,,,,,,,,,0,64,64,16,646.7991364000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.7955541000047,647.2889919000008,647.2889919000008,647.2889919000008,650.2890994000045,no,return,2.9977557999955025,None,650.2940772000002,650.7888231000034,650.7888231000034,651.2792803000048,n,0.48170160000154283,None,651.2794301000031,651.2794953000048,None,651.2795563000036,651.2796038000015,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A metal handshake for roads,INTERSECTION,new,no,65,65,0,,,,,,,,,,,,,,no,return,4.387677200000326,None,n,0.3626153000004706,None,None,None,,,,,,,,,0,65,65,25,651.2893230000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.2870385999995,651.7789889000051,651.7789889000051,651.7789889000051,656.1683053000015,no,return,4.387677200000326,None,656.1736967000033,656.6679810999995,656.6679810999995,657.0384176000007,n,0.3626153000004706,None,657.0385970999996,657.0386874000033,None,657.0387476000033,657.038792600004,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A silent alarm for trees,LIGHTNING,new,no,66,66,0,,,,,,,,,,,,,,no,return,2.0768147999988287,None,n,0.09699609999370296,None,None,None,,,,,,,,,0,66,66,38,657.0485420000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.0466156000039,657.537702900001,657.537702900001,657.537702900001,659.6178012000018,no,return,2.0768147999988287,None,659.6228827000014,660.1176205000011,660.1176205000011,660.2181817000019,n,0.09699609999370296,None,660.2183265999993,660.2183901000026,None,660.2184477000046,660.2184907000046,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A metal heartbeat,ENGINE,new,no,67,67,0,,,,,,,,,,,,,,no,return,1.832971499999985,None,n,0.08534920000238344,None,None,None,,,,,,,,,0,67,67,0,660.2293570000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.2269674000054,660.7172983000055,660.7172983000055,660.7172983000055,662.5574417000025,no,return,1.832971499999985,None,662.5623341000028,663.0573644000033,663.0573644000033,663.1482135000042,n,0.08534920000238344,None,663.1482962000009,663.148331700002,None,663.1483659000005,663.1483909000017,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A paper forest,NEWSPAPER,old,yes,68,68,0,,,,,,,,,,,,,,"newspaper
",return,3.879548099997919,None,y,1.737886900002195,None,a,1,0.07446819999313448,None,1.173716000004788,None,,,,,0,68,68,68,663.1572396000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.1525818000009,663.6469586000021,663.6469586000021,663.6469586000021,667.5368195000046,"newspaper
",return,3.879548099997919,None,667.5419842000047,668.0366444000028,668.0366444000028,669.7770037000009,y,1.737886900002195,None,669.7771090000024,670.3572029999996,a,670.357327800004,672.0368185000043,1,670.2762479000012,670.2762479000012,0.07446819999313448,None,670.8568010000017,670.8568010000017,1.173716000004788,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A glass prison for fish,AQUARIUM,new,no,69,69,0,,,,,,,,,,,,,,no,return,4.15841619999992,None,n,0.9708266999950865,None,None,None,,,,,,,,,0,69,69,55,672.0458223000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0419210000036,672.5359711000056,672.5359711000056,672.5359711000056,676.6956829000046,no,return,4.15841619999992,None,676.7010645000046,677.1955711000046,677.1955711000046,678.176132200002,n,0.9708266999950865,None,678.1762381000008,678.1762856000059,None,678.176330000002,678.1763618000041,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A metal river snake,PIPE,old,yes,70,70,0,,,,,,,,,,,,,,don't remember,return,24.1313278000016,None,y,1.470632199998363,None,v,2,4.466560200002277,None,1.1449658999990788,None,,,,,0,70,70,20,678.1851739000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.183623500001,678.6750960999998,678.6750960999998,678.6750960999998,702.8124932999999,don't remember,return,24.1313278000016,None,702.8178202999989,703.3122657000058,703.3122657000058,704.7923369000055,y,1.470632199998363,None,704.7924392999994,709.7623477000016,v,709.762450400005,711.411689600005,2,705.2923184000028,705.2923184000028,4.466560200002277,None,710.261427700003,710.261427700003,1.1449658999990788,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A portable thundercloud,DRUM,old,yes,71,71,0,,,,,,,,,,,,,,"no
",return,3.791277899996203,None,n,0.3642069999987143,None,None,None,,,,,,,,,0,71,71,34,711.4208323999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.4169148000001,711.9109495000012,711.9109495000012,711.9109495000012,715.7107421000037,"no
",return,3.791277899996203,None,715.7159893999997,716.2108724999998,716.2108724999998,716.5810936999987,n,0.3642069999987143,None,716.5811904000002,716.5812370000058,None,716.5812837000049,716.5813147000008,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.5814845000059,716.5904367000039,716.5904367000039,717.7611060000054,space,1.1606048999965424,None,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
