1.8420 	WARNING 	Requested audio device 'Headphones (Space Travel 2)' that is not available on this hardware. The 'audioDevice' preference should be one of ['Speakers (Realtek(R) Audio)']
332.2787 	EXP 	recog_prompt: text = "A sleepy traffic cop\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
332.3696 	EXP 	Device response: <KeyPress from None: t=332.26236600000266, value=return, duration=0.1042680999962613>
332.7691 	INFO 	Keyboard events cleared
332.7689 	EXP 	recog_prompt: autoDraw = True
333.4893 	EXP 	Device response: <KeyPress from None: t=333.4865671000007, value=n, duration=None>
333.4900 	EXP 	New trial (rep=0, index=23): <Trial 23 (23 in rep 0) data={'definition': 'A wooden tongue for bells', 'word': 'CLAPPER', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 23, 'thisTrialN': 23, 'thisRepN': 0}>
333.4972 	DATA 	Keypress: n
333.4990 	EXP 	recog_prompt: autoDraw = False
333.4990 	EXP 	source_prompt: autoDraw = False
333.4990 	EXP 	rk_prompt: autoDraw = False
333.4990 	EXP 	recall_prompt: height = np.float64(0.04)
333.4990 	EXP 	recall_prompt: height = np.float64(0.04)
333.4990 	EXP 	recall_prompt: height = np.float64(0.04)
333.4990 	EXP 	recall_prompt: text = ''
333.4990 	EXP 	recall_prompt: height = np.float64(0.04)
333.4990 	EXP 	recall_prompt: height = np.float64(0.04)
333.4990 	EXP 	recall_prompt: height = np.float64(0.04)
333.4990 	EXP 	recall_prompt: text = 'A wooden tongue for bells\n\nType the word below and press ENTER to submit.'
333.6198 	EXP 	Device response: <KeyPress from None: t=333.4865671000007, value=n, duration=0.12820720000308938>
333.9886 	INFO 	Keyboard events cleared
333.9886 	EXP 	recall_prompt: autoDraw = True
333.9886 	EXP 	typed_response: autoDraw = True
338.1882 	EXP 	Device response: <KeyPress from None: t=338.18218909999996, value=n, duration=None>
338.1906 	DATA 	Keypress: n
338.2734 	DATA 	Keypress: o
338.2789 	EXP 	Device response: <KeyPress from None: t=338.2705227000042, value=o, duration=None>
338.3085 	EXP 	Device response: <KeyPress from None: t=338.18218909999996, value=n, duration=0.12001090000558179>
338.3788 	EXP 	Device response: <KeyPress from None: t=338.2705227000042, value=o, duration=0.10400539999682223>
338.5383 	EXP 	Device response: <KeyPress from None: t=338.53437240000494, value=return, duration=None>
338.5441 	DATA 	Keypress: return
338.5480 	EXP 	recall_prompt: autoDraw = False
338.5480 	EXP 	typed_response: autoDraw = False
338.5480 	EXP 	recog_prompt: height = np.float64(0.04)
338.5480 	EXP 	recog_prompt: height = np.float64(0.04)
338.5480 	EXP 	recog_prompt: height = np.float64(0.04)
338.5480 	EXP 	recog_prompt: text = "A wooden tongue for bells\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
338.5480 	EXP 	recog_prompt: text = "A wooden tongue for bells\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
338.6786 	EXP 	Device response: <KeyPress from None: t=338.53437240000494, value=return, duration=0.1363333999979659>
339.0382 	INFO 	Keyboard events cleared
339.0380 	EXP 	recog_prompt: autoDraw = True
339.9204 	DATA 	Keypress: n
339.9284 	EXP 	Device response: <KeyPress from None: t=339.9189632999987, value=n, duration=None>
339.9290 	EXP 	New trial (rep=0, index=24): <Trial 24 (24 in rep 0) data={'definition': 'A wooden blanket', 'word': 'FLOOR', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 24, 'thisTrialN': 24, 'thisRepN': 0}>
339.9378 	EXP 	recog_prompt: autoDraw = False
339.9378 	EXP 	source_prompt: autoDraw = False
339.9378 	EXP 	rk_prompt: autoDraw = False
339.9378 	EXP 	recall_prompt: height = np.float64(0.04)
339.9378 	EXP 	recall_prompt: height = np.float64(0.04)
339.9378 	EXP 	recall_prompt: height = np.float64(0.04)
339.9378 	EXP 	recall_prompt: text = ''
339.9378 	EXP 	recall_prompt: height = np.float64(0.04)
339.9378 	EXP 	recall_prompt: height = np.float64(0.04)
339.9378 	EXP 	recall_prompt: height = np.float64(0.04)
339.9378 	EXP 	recall_prompt: text = 'A wooden blanket\n\nType the word below and press ENTER to submit.'
340.0289 	EXP 	Device response: <KeyPress from None: t=339.9189632999987, value=n, duration=0.10371780000423314>
340.4279 	INFO 	Keyboard events cleared
340.4278 	EXP 	recall_prompt: autoDraw = True
340.4278 	EXP 	typed_response: autoDraw = True
342.4576 	EXP 	Device response: <KeyPress from None: t=342.4543577000004, value=n, duration=None>
342.4599 	DATA 	Keypress: n
342.5879 	EXP 	Device response: <KeyPress from None: t=342.5822315000041, value=o, duration=None>
342.5902 	DATA 	Keypress: o
342.6080 	EXP 	Device response: <KeyPress from None: t=342.4543577000004, value=n, duration=0.15202880000288133>
342.6877 	EXP 	Device response: <KeyPress from None: t=342.5822315000041, value=o, duration=0.09605979999469128>
342.8498 	DATA 	Keypress: return
342.8578 	EXP 	Device response: <KeyPress from None: t=342.84645970000565, value=return, duration=None>
342.8675 	EXP 	recall_prompt: autoDraw = False
342.8675 	EXP 	typed_response: autoDraw = False
342.8675 	EXP 	recog_prompt: height = np.float64(0.04)
342.8675 	EXP 	recog_prompt: height = np.float64(0.04)
342.8675 	EXP 	recog_prompt: height = np.float64(0.04)
342.8675 	EXP 	recog_prompt: text = "A wooden blanket\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
342.8675 	EXP 	recog_prompt: text = "A wooden blanket\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
342.9481 	EXP 	Device response: <KeyPress from None: t=342.84645970000565, value=return, duration=0.09626299999945331>
343.3578 	INFO 	Keyboard events cleared
343.3576 	EXP 	recog_prompt: autoDraw = True
343.9579 	EXP 	Device response: <KeyPress from None: t=343.95054040000105, value=n, duration=None>
343.9585 	EXP 	New trial (rep=0, index=25): <Trial 25 (25 in rep 0) data={'definition': 'A glass slipper for drinks', 'word': 'CUP', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 25, 'thisTrialN': 25, 'thisRepN': 0}>
343.9647 	DATA 	Keypress: n
343.9673 	EXP 	recog_prompt: autoDraw = False
343.9673 	EXP 	source_prompt: autoDraw = False
343.9673 	EXP 	rk_prompt: autoDraw = False
343.9673 	EXP 	recall_prompt: height = np.float64(0.04)
343.9673 	EXP 	recall_prompt: height = np.float64(0.04)
343.9673 	EXP 	recall_prompt: height = np.float64(0.04)
343.9673 	EXP 	recall_prompt: text = ''
343.9673 	EXP 	recall_prompt: height = np.float64(0.04)
343.9673 	EXP 	recall_prompt: height = np.float64(0.04)
343.9673 	EXP 	recall_prompt: height = np.float64(0.04)
343.9673 	EXP 	recall_prompt: text = 'A glass slipper for drinks\n\nType the word below and press ENTER to submit.'
344.0680 	EXP 	Device response: <KeyPress from None: t=343.95054040000105, value=n, duration=0.11199399999895832>
344.4573 	INFO 	Keyboard events cleared
344.4572 	EXP 	recall_prompt: autoDraw = True
344.4572 	EXP 	typed_response: autoDraw = True
350.3267 	EXP 	Device response: <KeyPress from None: t=350.32620719999977, value=n, duration=None>
350.3291 	DATA 	Keypress: n
350.4368 	EXP 	Device response: <KeyPress from None: t=350.43034120000084, value=o, duration=None>
350.4389 	DATA 	Keypress: o
350.4868 	EXP 	Device response: <KeyPress from None: t=350.32620719999977, value=n, duration=0.15217350000602892>
350.5467 	EXP 	Device response: <KeyPress from None: t=350.43034120000084, value=o, duration=0.11194320000504376>
350.6967 	EXP 	Device response: <KeyPress from None: t=350.69467760000407, value=return, duration=None>
350.7021 	DATA 	Keypress: return
350.7066 	EXP 	recall_prompt: autoDraw = False
350.7066 	EXP 	typed_response: autoDraw = False
350.7066 	EXP 	recog_prompt: height = np.float64(0.04)
350.7066 	EXP 	recog_prompt: height = np.float64(0.04)
350.7066 	EXP 	recog_prompt: height = np.float64(0.04)
350.7066 	EXP 	recog_prompt: text = "A glass slipper for drinks\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
350.7066 	EXP 	recog_prompt: text = "A glass slipper for drinks\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
350.8271 	EXP 	Device response: <KeyPress from None: t=350.69467760000407, value=return, duration=0.12807780000002822>
351.1970 	INFO 	Keyboard events cleared
351.1968 	EXP 	recog_prompt: autoDraw = True
351.8566 	EXP 	Device response: <KeyPress from None: t=351.8547783000031, value=return, duration=None>
351.8571 	DATA 	Keypress: return
352.0069 	EXP 	Device response: <KeyPress from None: t=351.8547783000031, value=return, duration=0.14387079999869457>
352.5170 	EXP 	Device response: <KeyPress from None: t=352.51044370000454, value=n, duration=None>
352.5176 	EXP 	New trial (rep=0, index=26): <Trial 26 (26 in rep 0) data={'definition': 'A sleeping volcano', 'word': 'HILL', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 26, 'thisTrialN': 26, 'thisRepN': 0}>
352.5253 	DATA 	Keypress: n
352.5270 	EXP 	recog_prompt: autoDraw = False
352.5270 	EXP 	source_prompt: autoDraw = False
352.5270 	EXP 	rk_prompt: autoDraw = False
352.5270 	EXP 	recall_prompt: height = np.float64(0.04)
352.5270 	EXP 	recall_prompt: height = np.float64(0.04)
352.5270 	EXP 	recall_prompt: height = np.float64(0.04)
352.5270 	EXP 	recall_prompt: text = ''
352.5270 	EXP 	recall_prompt: height = np.float64(0.04)
352.5270 	EXP 	recall_prompt: height = np.float64(0.04)
352.5270 	EXP 	recall_prompt: height = np.float64(0.04)
352.5270 	EXP 	recall_prompt: text = 'A sleeping volcano\n\nType the word below and press ENTER to submit.'
352.5679 	EXP 	Device response: <KeyPress from None: t=352.51044370000454, value=n, duration=0.05620490000001155>
353.0165 	INFO 	Keyboard events cleared
353.0164 	EXP 	recall_prompt: autoDraw = True
353.0164 	EXP 	typed_response: autoDraw = True
355.3961 	EXP 	Device response: <KeyPress from None: t=355.39019499999995, value=h, duration=None>
355.3981 	DATA 	Keypress: h
355.5465 	EXP 	Device response: <KeyPress from None: t=355.39019499999995, value=h, duration=0.1523051000040141>
355.5509 	DATA 	Keypress: i
355.5561 	EXP 	Device response: <KeyPress from None: t=355.5504080000028, value=i, duration=None>
355.6363 	EXP 	Device response: <KeyPress from None: t=355.5504080000028, value=i, duration=0.07999939999717753>
355.7681 	DATA 	Keypress: l
355.7763 	EXP 	Device response: <KeyPress from None: t=355.76640970000153, value=l, duration=None>
355.8562 	EXP 	Device response: <KeyPress from None: t=355.76640970000153, value=l, duration=0.08029309999983525>
355.9161 	EXP 	Device response: <KeyPress from None: t=355.91039730000193, value=l, duration=None>
355.9182 	DATA 	Keypress: l
356.0064 	EXP 	Device response: <KeyPress from None: t=355.91039730000193, value=l, duration=0.08791139999812003>
356.1286 	DATA 	Keypress: return
356.1360 	EXP 	Device response: <KeyPress from None: t=356.1264025000055, value=return, duration=None>
356.1458 	EXP 	recall_prompt: autoDraw = False
356.1458 	EXP 	typed_response: autoDraw = False
356.1458 	EXP 	recog_prompt: height = np.float64(0.04)
356.1458 	EXP 	recog_prompt: height = np.float64(0.04)
356.1458 	EXP 	recog_prompt: height = np.float64(0.04)
356.1458 	EXP 	recog_prompt: text = "A sleeping volcano\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
356.1458 	EXP 	recog_prompt: text = "A sleeping volcano\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
356.2463 	EXP 	Device response: <KeyPress from None: t=356.1264025000055, value=return, duration=0.11216609999974025>
356.6363 	INFO 	Keyboard events cleared
356.6361 	EXP 	recog_prompt: autoDraw = True
359.6073 	DATA 	Keypress: y
359.6156 	EXP 	Device response: <KeyPress from None: t=359.60664220000035, value=y, duration=None>
359.6254 	EXP 	recog_prompt: autoDraw = False
359.7360 	EXP 	Device response: <KeyPress from None: t=359.60664220000035, value=y, duration=0.12025800000265008>
360.1157 	INFO 	Keyboard events cleared
360.1155 	EXP 	source_prompt: autoDraw = True
364.7455 	EXP 	Device response: <KeyPress from None: t=364.74261280000064, value=v, duration=None>
364.7468 	DATA 	Keypress: v
364.7546 	EXP 	source_prompt: autoDraw = False
364.8654 	EXP 	Device response: <KeyPress from None: t=364.74261280000064, value=v, duration=0.11185230000410229>
365.2449 	INFO 	Keyboard events cleared
365.2447 	EXP 	rk_prompt: autoDraw = True
366.7353 	EXP 	Device response: <KeyPress from None: t=366.7267137000017, value=2, duration=None>
366.7358 	EXP 	New trial (rep=0, index=27): <Trial 27 (27 in rep 0) data={'definition': 'A portable sunshade', 'word': 'VISOR', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 27, 'thisTrialN': 27, 'thisRepN': 0}>
366.7417 	DATA 	Keypress: 2
366.7445 	EXP 	rk_prompt: autoDraw = False
366.7445 	EXP 	recall_prompt: height = np.float64(0.04)
366.7445 	EXP 	recall_prompt: height = np.float64(0.04)
366.7445 	EXP 	recall_prompt: height = np.float64(0.04)
366.7445 	EXP 	recall_prompt: text = ''
366.7445 	EXP 	recall_prompt: height = np.float64(0.04)
366.7445 	EXP 	recall_prompt: height = np.float64(0.04)
366.7445 	EXP 	recall_prompt: height = np.float64(0.04)
366.7445 	EXP 	recall_prompt: text = 'A portable sunshade\n\nType the word below and press ENTER to submit.'
366.8560 	EXP 	Device response: <KeyPress from None: t=366.7267137000017, value=2, duration=0.12794009999925038>
367.2344 	INFO 	Keyboard events cleared
367.2344 	EXP 	recall_prompt: autoDraw = True
367.2344 	EXP 	typed_response: autoDraw = True
377.4388 	DATA 	Keypress: n
377.4435 	EXP 	Device response: <KeyPress from None: t=377.43847259999893, value=n, duration=None>
377.5335 	EXP 	Device response: <KeyPress from None: t=377.52621110000473, value=o, duration=None>
377.5354 	DATA 	Keypress: o
377.5840 	EXP 	Device response: <KeyPress from None: t=377.43847259999893, value=n, duration=0.14419570000609383>
377.6535 	EXP 	Device response: <KeyPress from None: t=377.52621110000473, value=o, duration=0.11997379999957047>
377.7756 	DATA 	Keypress: return
377.7832 	EXP 	Device response: <KeyPress from None: t=377.77437949999876, value=return, duration=None>
377.7929 	EXP 	recall_prompt: autoDraw = False
377.7929 	EXP 	typed_response: autoDraw = False
377.7929 	EXP 	recog_prompt: height = np.float64(0.04)
377.7929 	EXP 	recog_prompt: height = np.float64(0.04)
377.7929 	EXP 	recog_prompt: height = np.float64(0.04)
377.7929 	EXP 	recog_prompt: text = "A portable sunshade\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
377.7929 	EXP 	recog_prompt: text = "A portable sunshade\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
377.9139 	EXP 	Device response: <KeyPress from None: t=377.77437949999876, value=return, duration=0.12831470000674017>
378.2833 	INFO 	Keyboard events cleared
378.2832 	EXP 	recog_prompt: autoDraw = True
379.3036 	EXP 	Device response: <KeyPress from None: t=379.3026505000016, value=n, duration=None>
379.3042 	EXP 	New trial (rep=0, index=28): <Trial 28 (28 in rep 0) data={'definition': 'A sky anchor', 'word': 'HELICOPTER', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 28, 'thisTrialN': 28, 'thisRepN': 0}>
379.3102 	DATA 	Keypress: n
379.3129 	EXP 	recog_prompt: autoDraw = False
379.3129 	EXP 	source_prompt: autoDraw = False
379.3129 	EXP 	rk_prompt: autoDraw = False
379.3129 	EXP 	recall_prompt: height = np.float64(0.04)
379.3129 	EXP 	recall_prompt: height = np.float64(0.04)
379.3129 	EXP 	recall_prompt: height = np.float64(0.04)
379.3129 	EXP 	recall_prompt: text = ''
379.3129 	EXP 	recall_prompt: height = np.float64(0.04)
379.3129 	EXP 	recall_prompt: height = np.float64(0.04)
379.3129 	EXP 	recall_prompt: height = np.float64(0.04)
379.3129 	EXP 	recall_prompt: text = 'A sky anchor\n\nType the word below and press ENTER to submit.'
379.4036 	EXP 	Device response: <KeyPress from None: t=379.3026505000016, value=n, duration=0.09607369999866933>
379.8028 	INFO 	Keyboard events cleared
379.8027 	EXP 	recall_prompt: autoDraw = True
379.8027 	EXP 	typed_response: autoDraw = True
382.7726 	EXP 	Device response: <KeyPress from None: t=382.76628260000143, value=h, duration=None>
382.7758 	DATA 	Keypress: h
382.8824 	EXP 	Device response: <KeyPress from None: t=382.76628260000143, value=h, duration=0.11194239999895217>
382.9228 	EXP 	Device response: <KeyPress from None: t=382.9183162000045, value=e, duration=None>
382.9257 	DATA 	Keypress: e
383.0166 	DATA 	Keypress: l
383.0226 	EXP 	Device response: <KeyPress from None: t=383.0143750999996, value=l, duration=None>
383.0226 	EXP 	Device response: <KeyPress from None: t=382.9183162000045, value=e, duration=0.1039011999964714>
383.0924 	EXP 	Device response: <KeyPress from None: t=383.0143750999996, value=l, duration=0.0718202000061865>
383.3859 	DATA 	Keypress: i
383.3928 	EXP 	Device response: <KeyPress from None: t=383.3825813000003, value=i, duration=None>
383.4926 	EXP 	Device response: <KeyPress from None: t=383.3825813000003, value=i, duration=0.10365509999974165>
383.6324 	EXP 	Device response: <KeyPress from None: t=383.63027610000427, value=c, duration=None>
383.6339 	DATA 	Keypress: c
383.7125 	EXP 	Device response: <KeyPress from None: t=383.63027610000427, value=c, duration=0.08012320000125328>
383.8027 	EXP 	Device response: <KeyPress from None: t=383.7983192000029, value=o, duration=None>
383.8055 	DATA 	Keypress: o
383.9024 	EXP 	Device response: <KeyPress from None: t=383.7983192000029, value=o, duration=0.0959110999974655>
384.0326 	EXP 	Device response: <KeyPress from None: t=384.030222100002, value=p, duration=None>
384.0347 	DATA 	Keypress: p
384.1026 	EXP 	Device response: <KeyPress from None: t=384.030222100002, value=p, duration=0.06404009999823757>
384.1747 	DATA 	Keypress: t
384.1825 	EXP 	Device response: <KeyPress from None: t=384.1742061000041, value=t, duration=None>
384.3023 	EXP 	Device response: <KeyPress from None: t=384.1742061000041, value=t, duration=0.11995239999669138>
384.3524 	EXP 	Device response: <KeyPress from None: t=384.35017480000533, value=e, duration=None>
384.3561 	DATA 	Keypress: e
384.4325 	EXP 	Device response: <KeyPress from None: t=384.430322799999, value=r, duration=None>
384.4348 	DATA 	Keypress: r
384.5024 	EXP 	Device response: <KeyPress from None: t=384.35017480000533, value=e, duration=0.14407629999914207>
384.5726 	EXP 	Device response: <KeyPress from None: t=384.430322799999, value=r, duration=0.13601300000300398>
385.0249 	DATA 	Keypress: return
385.0324 	EXP 	Device response: <KeyPress from None: t=385.02268560000084, value=return, duration=None>
385.0421 	EXP 	recall_prompt: autoDraw = False
385.0421 	EXP 	typed_response: autoDraw = False
385.0421 	EXP 	recog_prompt: height = np.float64(0.04)
385.0421 	EXP 	recog_prompt: height = np.float64(0.04)
385.0421 	EXP 	recog_prompt: height = np.float64(0.04)
385.0421 	EXP 	recog_prompt: text = "A sky anchor\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
385.0421 	EXP 	recog_prompt: text = "A sky anchor\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
385.1728 	EXP 	Device response: <KeyPress from None: t=385.02268560000084, value=return, duration=0.14398919999803184>
385.5323 	INFO 	Keyboard events cleared
385.5322 	EXP 	recog_prompt: autoDraw = True
386.7830 	EXP 	Device response: <KeyPress from None: t=386.7744636999996, value=y, duration=None>
386.7843 	DATA 	Keypress: y
386.7924 	EXP 	recog_prompt: autoDraw = False
386.8927 	EXP 	Device response: <KeyPress from None: t=386.7744636999996, value=y, duration=0.11201080000319052>
387.2823 	INFO 	Keyboard events cleared
387.2821 	EXP 	source_prompt: autoDraw = True
388.3723 	EXP 	Device response: <KeyPress from None: t=388.3666455999992, value=v, duration=None>
388.3735 	DATA 	Keypress: v
388.3818 	EXP 	source_prompt: autoDraw = False
388.4724 	EXP 	Device response: <KeyPress from None: t=388.3666455999992, value=v, duration=0.10406510000029812>
388.8721 	INFO 	Keyboard events cleared
388.8720 	EXP 	rk_prompt: autoDraw = True
389.5124 	EXP 	Device response: <KeyPress from None: t=389.51054640000075, value=1, duration=None>
389.5129 	EXP 	New trial (rep=0, index=29): <Trial 29 (29 in rep 0) data={'definition': 'A sleepy trumpet', 'word': 'HORN', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 29, 'thisTrialN': 29, 'thisRepN': 0}>
389.5199 	DATA 	Keypress: 1
389.5219 	EXP 	rk_prompt: autoDraw = False
389.5219 	EXP 	recall_prompt: height = np.float64(0.04)
389.5219 	EXP 	recall_prompt: height = np.float64(0.04)
389.5219 	EXP 	recall_prompt: height = np.float64(0.04)
389.5219 	EXP 	recall_prompt: text = ''
389.5219 	EXP 	recall_prompt: height = np.float64(0.04)
389.5219 	EXP 	recall_prompt: height = np.float64(0.04)
389.5219 	EXP 	recall_prompt: height = np.float64(0.04)
389.5219 	EXP 	recall_prompt: text = 'A sleepy trumpet\n\nType the word below and press ENTER to submit.'
389.6127 	EXP 	Device response: <KeyPress from None: t=389.51054640000075, value=1, duration=0.09599059999891324>
390.0116 	INFO 	Keyboard events cleared
390.0116 	EXP 	recall_prompt: autoDraw = True
390.0116 	EXP 	typed_response: autoDraw = True
392.4314 	EXP 	Device response: <KeyPress from None: t=392.4303370999987, value=h, duration=None>
392.4342 	DATA 	Keypress: h
392.5435 	DATA 	Keypress: o
392.5514 	EXP 	Device response: <KeyPress from None: t=392.54231170000276, value=o, duration=None>
392.5914 	EXP 	Device response: <KeyPress from None: t=392.4303370999987, value=h, duration=0.1601723000057973>
392.6517 	EXP 	Device response: <KeyPress from None: t=392.54231170000276, value=o, duration=0.10398639999766601>
392.6960 	DATA 	Keypress: r
392.7017 	EXP 	Device response: <KeyPress from None: t=392.69436300000234, value=r, duration=None>
392.7920 	EXP 	Device response: <KeyPress from None: t=392.69436300000234, value=r, duration=0.0963666000025114>
392.9039 	DATA 	Keypress: n
392.9119 	EXP 	Device response: <KeyPress from None: t=392.90232440000545, value=n, duration=None>
392.9913 	EXP 	Device response: <KeyPress from None: t=392.90232440000545, value=n, duration=0.08802829999331152>
393.5512 	EXP 	Device response: <KeyPress from None: t=393.5503865999999, value=return, duration=None>
393.5556 	DATA 	Keypress: return
393.5611 	EXP 	recall_prompt: autoDraw = False
393.5611 	EXP 	typed_response: autoDraw = False
393.5611 	EXP 	recog_prompt: height = np.float64(0.04)
393.5611 	EXP 	recog_prompt: height = np.float64(0.04)
393.5611 	EXP 	recog_prompt: height = np.float64(0.04)
393.5611 	EXP 	recog_prompt: text = "A sleepy trumpet\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
393.5611 	EXP 	recog_prompt: text = "A sleepy trumpet\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
393.7016 	EXP 	Device response: <KeyPress from None: t=393.5503865999999, value=return, duration=0.14416320000600535>
394.0514 	INFO 	Keyboard events cleared
394.0513 	EXP 	recog_prompt: autoDraw = True
395.3527 	DATA 	Keypress: y
395.3614 	EXP 	Device response: <KeyPress from None: t=395.3506383000058, value=y, duration=None>
395.3709 	EXP 	recog_prompt: autoDraw = False
395.4714 	EXP 	Device response: <KeyPress from None: t=395.3506383000058, value=y, duration=0.11198379999405006>
395.8611 	INFO 	Keyboard events cleared
395.8610 	EXP 	source_prompt: autoDraw = True
396.3013 	EXP 	Device response: <KeyPress from None: t=396.2946490000031, value=a, duration=None>
396.3024 	DATA 	Keypress: a
396.3108 	EXP 	source_prompt: autoDraw = False
396.4012 	EXP 	Device response: <KeyPress from None: t=396.2946490000031, value=a, duration=0.10413429999607615>
396.8014 	INFO 	Keyboard events cleared
396.8013 	EXP 	rk_prompt: autoDraw = True
397.3312 	EXP 	Device response: <KeyPress from None: t=397.3266857999988, value=2, duration=None>
397.3317 	EXP 	New trial (rep=0, index=30): <Trial 30 (30 in rep 0) data={'definition': 'A pocket mirror for spies', 'word': 'COMPACT', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 30, 'thisTrialN': 30, 'thisRepN': 0}>
397.3380 	DATA 	Keypress: 2
397.3405 	EXP 	rk_prompt: autoDraw = False
397.3405 	EXP 	recall_prompt: height = np.float64(0.04)
397.3405 	EXP 	recall_prompt: height = np.float64(0.04)
397.3405 	EXP 	recall_prompt: height = np.float64(0.04)
397.3405 	EXP 	recall_prompt: text = ''
397.3405 	EXP 	recall_prompt: height = np.float64(0.04)
397.3405 	EXP 	recall_prompt: height = np.float64(0.04)
397.3405 	EXP 	recall_prompt: height = np.float64(0.04)
397.3405 	EXP 	recall_prompt: text = 'A pocket mirror for spies\n\nType the word below and press ENTER to submit.'
397.4414 	EXP 	Device response: <KeyPress from None: t=397.3266857999988, value=2, duration=0.11204150000412483>
397.8306 	INFO 	Keyboard events cleared
397.8305 	EXP 	recall_prompt: autoDraw = True
397.8305 	EXP 	typed_response: autoDraw = True
399.8004 	EXP 	Device response: <KeyPress from None: t=399.79822440000135, value=c, duration=None>
399.8028 	DATA 	Keypress: c
399.8644 	DATA 	Keypress: o
399.8706 	EXP 	Device response: <KeyPress from None: t=399.8624583000055, value=o, duration=None>
399.9106 	EXP 	Device response: <KeyPress from None: t=399.79822440000135, value=c, duration=0.10400659999868367>
399.9807 	EXP 	Device response: <KeyPress from None: t=399.8624583000055, value=o, duration=0.11193709999497514>
400.1440 	DATA 	Keypress: m
400.1504 	EXP 	Device response: <KeyPress from None: t=400.1424356999996, value=m, duration=None>
400.2506 	EXP 	Device response: <KeyPress from None: t=400.1424356999996, value=m, duration=0.10408650000317721>
400.5124 	DATA 	Keypress: p
400.5203 	EXP 	Device response: <KeyPress from None: t=400.51031660000444, value=p, duration=None>
400.6340 	DATA 	Keypress: a
400.6406 	EXP 	Device response: <KeyPress from None: t=400.6310475999999, value=a, duration=None>
400.6704 	EXP 	Device response: <KeyPress from None: t=400.51031660000444, value=p, duration=0.15189689999533584>
400.7804 	EXP 	Device response: <KeyPress from None: t=400.6310475999999, value=a, duration=0.14313070000207517>
400.8629 	DATA 	Keypress: c
400.8703 	EXP 	Device response: <KeyPress from None: t=400.86222629999975, value=c, duration=None>
400.9704 	EXP 	Device response: <KeyPress from None: t=400.86222629999975, value=c, duration=0.1041936000037822>
401.1204 	EXP 	Device response: <KeyPress from None: t=401.1184485000049, value=t, duration=None>
401.1240 	DATA 	Keypress: t
401.2606 	EXP 	Device response: <KeyPress from None: t=401.1184485000049, value=t, duration=0.1358362999962992>
403.3201 	EXP 	Device response: <KeyPress from None: t=403.31860150000284, value=return, duration=None>
403.3252 	DATA 	Keypress: return
403.3299 	EXP 	recall_prompt: autoDraw = False
403.3299 	EXP 	typed_response: autoDraw = False
403.3299 	EXP 	recog_prompt: height = np.float64(0.04)
403.3299 	EXP 	recog_prompt: height = np.float64(0.04)
403.3299 	EXP 	recog_prompt: height = np.float64(0.04)
403.3299 	EXP 	recog_prompt: text = "A pocket mirror for spies\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
403.3299 	EXP 	recog_prompt: text = "A pocket mirror for spies\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
403.4798 	EXP 	Device response: <KeyPress from None: t=403.31860150000284, value=return, duration=0.15959209999709856>
403.8199 	INFO 	Keyboard events cleared
403.8198 	EXP 	recog_prompt: autoDraw = True
404.9802 	EXP 	Device response: <KeyPress from None: t=404.9745991000018, value=y, duration=None>
404.9813 	DATA 	Keypress: y
404.9895 	EXP 	recog_prompt: autoDraw = False
405.0901 	EXP 	Device response: <KeyPress from None: t=404.9745991000018, value=y, duration=0.11214669999753824>
405.4800 	INFO 	Keyboard events cleared
405.4798 	EXP 	source_prompt: autoDraw = True
405.9530 	DATA 	Keypress: a
